!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E5'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E5T523	5.23	222.4609	1	2826.7067	1	521.4898	1	41663.6076	1	5.23	836.1785	5.23	1190.6001
E5T524	5.24	223.7575	1	2826.5332	1	560.7325	1	41684.2755	1	5.24	767.2946	5.24	1164.1602
E5T525	5.25	225.0365	1	2826.2889	1	601.302	1	41703.8591	1	5.25	704.5132	5.25	1138.1945
E5T526	5.26	226.2976	1	2825.97	1	643.0888	1	41722.3531	1	5.26	647.2971	5.26	1112.727
E5T527	5.27	227.5405	1	2825.5724	1	685.9776	1	41739.753	1	5.27	595.1553	5.27	1087.7721
E5T528	5.28	228.765	1	2825.0917	1	729.8484	1	41756.055	1	5.28	547.6395	5.28	1063.3372
E5T529	5.29	229.9711	1	2824.5231	1	774.5783	1	41771.2559	1	5.29	504.3404	5.29	1039.4244
E5T530	5.3	231.1588	1	2823.8615	1	820.0427	1	41785.353	1	5.3	464.8843	5.3	1016.0323
E5T531	5.31	232.3281	1	2823.1013	1	866.117	1	41798.3435	1	5.31	428.9309	5.31	993.1567
E5T532	5.32	233.4792	1	2822.2364	1	912.6779	1	41810.2251	1	5.32	396.1694	5.32	970.7914
E5T533	5.33	234.6121	1	2821.2602	1	959.6042	1	41820.9951	1	5.33	366.3167	5.33	948.929
E5T534	5.34	235.7271	1	2820.1654	1	1006.7782	1	41830.6511	1	5.34	339.1147	5.34	927.561
E5T535	5.35	236.8245	1	2818.9443	1	1054.0865	1	41839.1904	1	5.35	314.3281	5.35	906.6785
E5T536	5.36	237.9045	1	2817.5884	1	1101.4207	1	41846.6103	1	5.36	291.7425	5.36	886.2719
E5T537	5.37	238.9674	1	2816.0884	1	1148.678	1	41852.9083	1	5.37	271.1625	5.37	866.3316
E5T538	5.38	240.0138	1	2814.4346	1	1195.762	1	41858.0818	1	5.38	252.4101	5.38	846.8478
E5T539	5.39	241.0439	1	2812.6165	1	1242.5825	1	41862.1291	1	5.39	235.323	5.39	827.8108
E5T540	5.4	242.0581	1	2810.6229	1	1289.0559	1	41865.0489	1	5.4	219.7532	5.4	809.2106
E5T541	5.41	243.0569	1	2808.4421	1	1335.1056	1	41866.8409	1	5.41	205.5662	5.41	791.0378
E5T542	5.42	244.0408	1	2806.0623	1	1380.6615	1	41867.5065	1	5.42	192.639	5.42	773.2826
E5T543	5.43	245.0102	1	2803.471	1	1425.6601	1	41867.0484	1	5.43	180.8598	5.43	755.9358
E5T544	5.44	245.9656	1	2800.6556	1	1470.0446	1	41865.4713	1	5.44	170.1267	5.44	738.988
E5T545	5.45	246.9075	1	2797.6038	1	1513.764	1	41862.782	1	5.45	160.3467	5.45	722.4302
E5T546	5.46	247.8363	1	2794.3033	1	1556.7738	1	41858.9896	1	5.46	151.4353	5.46	706.2535
E5T547	5.47	248.7526	1	2790.7422	1	1599.0348	1	41854.1056	1	5.47	143.3152	5.47	690.4491
E5T548	5.48	249.6569	1	2786.909	1	1640.5134	1	41848.1436	1	5.48	135.9163	5.48	675.0086
E5T549	5.49	250.5496	1	2782.7933	1	1681.1807	1	41841.1198	1	5.49	129.1745	5.49	659.9236
E5T550	5.5	251.4313	1	2778.3852	1	1721.0128	1	41833.0524	1	5.5	123.0313	5.5	645.186
E5T551	5.51	252.3025	1	2773.6759	1	1759.9903	1	41823.9619	1	5.51	117.4337	5.51	630.7877
E5T552	5.52	253.1637	1	2768.6576	1	1798.0976	1	41813.8704	1	5.52	112.3332	5.52	616.721
E5T553	5.53	254.0153	1	2763.3239	1	1835.3227	1	41802.8019	1	5.53	107.6857	5.53	602.9782
E5T554	5.54	254.8579	1	2757.6694	1	1871.6573	1	41790.782	1	5.54	103.4509	5.54	589.5519
E5T555	5.55	255.692	1	2751.6902	1	1907.0962	1	41777.8374	1	5.55	99.5922	5.55	576.4348
E5T556	5.56	256.5181	1	2745.3835	1	1941.6369	1	41763.996	1	5.56	96.0761	5.56	563.6198
E5T557	5.57	257.3367	1	2738.7478	1	1975.2798	1	41749.2865	1	5.57	92.8723	5.57	551.0999
E5T558	5.58	258.1482	1	2731.7831	1	2008.0271	1	41733.7385	1	5.58	89.9531	5.58	538.8683
E5T559	5.59	258.9531	1	2724.4902	1	2039.8837	1	41717.382	1	5.59	87.293	5.59	526.9185
E5T560	5.6	259.752	1	2716.8715	1	2070.8558	1	41700.2473	1	5.6	84.8692	5.6	515.2438
E5T561	5.61	260.5452	1	2708.9302	1	2100.9518	1	41682.3653	1	5.61	82.6607	5.61	503.838
E5T562	5.62	261.3333	1	2700.6708	1	2130.1814	1	41663.7667	1	5.62	80.6483	5.62	492.6949
E5T563	5.63	262.1167	1	2692.0987	1	2158.5556	1	41644.4824	1	5.63	78.8146	5.63	481.8085
E5T564	5.64	262.8959	1	2683.2201	1	2186.0865	1	41624.5428	1	5.64	77.1437	5.64	471.1727
E5T565	5.65	263.6713	1	2674.0422	1	2212.7876	1	41603.9787	1	5.65	75.6212	5.65	460.7819
E5T566	5.66	264.4433	1	2664.573	1	2238.6727	1	41582.8201	1	5.66	74.234	5.66	450.6304
E5T567	5.67	265.2125	1	2654.821	1	2263.7569	1	41561.0968	1	5.67	72.9699	5.67	440.7127
E5T568	5.68	265.9792	1	2644.7954	1	2288.0559	1	41538.8381	1	5.68	71.8181	5.68	431.0234
E5T569	5.69	266.7438	1	2634.5062	1	2311.5856	1	41516.0729	1	5.69	70.7686	5.69	421.5573
E5T570	5.7	267.5068	1	2623.9634	1	2334.3628	1	41492.8292	1	5.7	69.8123	5.7	412.3092
E5T571	5.71	268.2685	1	2613.1777	1	2356.4044	1	41469.1348	1	5.71	68.9409	5.71	403.274
E5T572	5.72	269.0294	1	2602.1601	1	2377.7277	1	41445.0165	1	5.72	68.1469	5.72	394.447
E5T573	5.73	269.7899	1	2590.9219	1	2398.3501	1	41420.5004	1	5.73	67.4234	5.73	385.8232
E5T574	5.74	270.5502	1	2579.4743	1	2418.2893	1	41395.6118	1	5.74	66.7641	5.74	377.3981
E5T575	5.75	271.3109	1	2567.8291	1	2437.5631	1	41370.3752	1	5.75	66.1634	5.75	369.167
E5T576	5.76	272.0721	1	2555.9977	1	2456.1891	1	41344.8145	1	5.76	65.6161	5.76	361.1254
E5T577	5.77	272.8344	1	2543.9918	1	2474.1851	1	41318.9524	1	5.77	65.1173	5.77	353.2691
E5T578	5.78	273.598	1	2531.8231	1	2491.5687	1	41292.811	1	5.78	64.6629	5.78	345.5937
E5T579	5.79	274.3632	1	2519.503	1	2508.3575	1	41266.4112	1	5.79	64.2488	5.79	338.0951
E5T580	5.8	275.1304	1	2507.043	1	2524.5688	1	41239.7734	1	5.8	63.8715	5.8	330.7691
E5T581	5.81	275.8998	1	2494.4543	1	2540.2199	1	41212.9168	1	5.81	63.5276	5.81	323.6119
E5T582	5.82	276.6718	1	2481.7479	1	2555.3277	1	41185.8598	1	5.82	63.2144	5.82	316.6195
E5T583	5.83	277.4467	1	2468.9345	1	2569.9089	1	41158.6199	1	5.83	62.9289	5.83	309.7882
E5T584	5.84	278.2246	1	2456.0249	1	2583.9801	1	41131.2137	1	5.84	62.6688	5.84	303.1142
E5T585	5.85	279.006	1	2443.0291	1	2597.5574	1	41103.657	1	5.85	62.4318	5.85	296.5939
E5T586	5.86	279.7909	1	2429.9572	1	2610.6567	1	41075.9646	1	5.86	62.2158	5.86	290.2237
E5T587	5.87	280.5797	1	2416.8187	1	2623.2936	1	41048.1506	1	5.87	62.0191	5.87	284.0003
E5T588	5.88	281.3726	1	2403.6228	1	2635.4833	1	41020.2282	1	5.88	61.8398	5.88	277.9202
E5T589	5.89	282.1698	1	2390.3784	1	2647.2406	1	40992.2098	1	5.89	61.6764	5.89	271.9801
E5T590	5.9	282.9715	1	2377.094	1	2658.5802	1	40964.107	1	5.9	61.5275	5.9	266.1769
E5T591	5.91	283.7779	1	2363.7777	1	2669.5162	1	40935.9307	1	5.91	61.3918	5.91	260.5073
E5T592	5.92	284.5892	1	2350.4373	1	2680.0623	1	40907.6913	1	5.92	61.2682	5.92	254.9682
E5T593	5.93	285.4056	1	2337.08	1	2690.2321	1	40879.3981	1	5.93	61.1556	5.93	249.5567
E5T594	5.94	286.2272	1	2323.7128	1	2700.0387	1	40851.0601	1	5.94	61.053	5.94	244.2699
E5T595	5.95	287.0542	1	2310.3423	1	2709.4947	1	40822.6856	1	5.95	60.9595	5.95	239.1048
E5T596	5.96	287.8868	1	2296.9745	1	2718.6124	1	40794.2823	1	5.96	60.8743	5.96	234.0587
E5T597	5.97	288.7252	1	2283.6154	1	2727.404	1	40765.8574	1	5.97	60.7966	5.97	229.1288
E5T598	5.98	289.5693	1	2270.2703	1	2735.8809	1	40737.4176	1	5.98	60.7259	5.98	224.3124
E5T599	5.99	290.4194	1	2256.9444	1	2744.0545	1	40708.9691	1	5.99	60.6614	5.99	219.607
E5T600	6	291.2757	1	2243.6423	1	2751.9356	1	40680.5177	1	6	60.6027	6	215.0099
E5T601	6.01	292.1381	1	2230.3685	1	2759.5349	1	40652.0688	1	6.01	60.5492	6.01	210.5187
E5T602	6.02	293.0068	1	2217.127	1	2766.8625	1	40623.6274	1	6.02	60.5004	6.02	206.1309
E5T603	6.03	293.882	1	2203.9217	1	2773.9282	1	40595.1982	1	6.03	60.456	6.03	201.8442
E5T604	6.04	294.7636	1	2190.756	1	2780.7418	1	40566.7855	1	6.04	60.4155	6.04	197.6562
E5T605	6.05	295.6519	1	2177.6332	1	2787.3123	1	40538.3934	1	6.05	60.3786	6.05	193.5647
E5T606	6.06	296.5468	1	2164.5563	1	2793.6487	1	40510.0256	1	6.06	60.3449	6.06	189.5674
E5T607	6.07	297.4485	1	2151.5279	1	2799.7595	1	40481.6858	1	6.07	60.3143	6.07	185.6621
E5T608	6.08	298.3571	1	2138.5507	1	2805.6532	1	40453.3771	1	6.08	60.2864	6.08	181.8468
E5T609	6.09	299.2725	1	2125.6268	1	2811.3377	1	40425.1027	1	6.09	60.261	6.09	178.1194
E5T610	6.1	300.1949	1	2112.7583	1	2816.8207	1	40396.8655	1	6.1	60.2378	6.1	174.4778
E5T611	6.11	301.1243	1	2099.9473	1	2822.1096	1	40368.6683	1	6.11	60.2167	6.11	170.9201
E5T612	6.12	302.0607	1	2087.1953	1	2827.2117	1	40340.5135	1	6.12	60.1974	6.12	167.4443
E5T613	6.13	303.0043	1	2074.504	1	2832.1338	1	40312.4036	1	6.13	60.1799	6.13	164.0485
E5T614	6.14	303.9551	1	2061.8748	1	2836.8827	1	40284.3409	1	6.14	60.1639	6.14	160.731
E5T615	6.15	304.913	1	2049.309	1	2841.4646	1	40256.3275	1	6.15	60.1494	6.15	157.4899
E5T616	6.16	305.8782	1	2036.8077	1	2845.8859	1	40228.3653	1	6.16	60.1361	6.16	154.3234
E5T617	6.17	306.8507	1	2024.372	1	2850.1524	1	40200.4564	1	6.17	60.124	6.17	151.2298
E5T618	6.18	307.8305	1	2012.0028	1	2854.27	1	40172.6026	1	6.18	60.113	6.18	148.2075
E5T619	6.19	308.8176	1	1999.701	1	2858.244	1	40144.8054	1	6.19	60.103	6.19	145.2548
E5T620	6.2	309.8121	1	1987.4673	1	2862.0799	1	40117.0667	1	6.2	60.0938	6.2	142.3701
E5T621	6.21	310.8139	1	1975.3024	1	2865.7827	1	40089.3878	1	6.21	60.0855	6.21	139.5519
E5T622	6.22	311.8232	1	1963.2069	1	2869.3573	1	40061.7703	1	6.22	60.0779	6.22	136.7985
E5T623	6.23	312.8399	1	1951.1813	1	2872.8085	1	40034.2155	1	6.23	60.071	6.23	134.1086
E5T624	6.24	313.864	1	1939.226	1	2876.1408	1	40006.7248	1	6.24	60.0647	6.24	131.4806
E5T625	6.25	314.8956	1	1927.3415	1	2879.3587	1	39979.2994	1	6.25	60.0589	6.25	128.9131
E5T626	6.26	315.9346	1	1915.5282	1	2882.4662	1	39951.9405	1	6.26	60.0537	6.26	126.4048
E5T627	6.27	316.981	1	1903.7863	1	2885.468	1	39924.6493	1	6.27	60.0489	6.27	123.9542
E5T628	6.28	318.0349	1	1892.1161	1	2888.3674	1	39897.4268	1	6.28	60.0446	6.28	121.5601
E5T629	6.29	319.0963	1	1880.5178	1	2891.1684	1	39870.2741	1	6.29	60.0406	6.29	119.2211
E5T630	6.3	320.1652	1	1868.9915	1	2893.8743	1	39843.192	1	6.3	60.037	6.3	116.9359
E5T631	6.31	321.2415	1	1857.5376	1	2896.4887	1	39816.1815	1	6.31	60.0337	6.31	114.7034
E5T632	6.32	322.3252	1	1846.156	1	2899.0149	1	39789.2436	1	6.32	60.0307	6.32	112.5224
E5T633	6.33	323.4164	1	1834.8468	1	2901.4557	1	39762.3788	1	6.33	60.028	6.33	110.3915
E5T634	6.34	324.5151	1	1823.6102	1	2903.8145	1	39735.5882	1	6.34	60.0255	6.34	108.3097
E5T635	6.35	325.6212	1	1812.4461	1	2906.0943	1	39708.8724	1	6.35	60.0233	6.35	106.2759
E5T636	6.36	326.7347	1	1801.3547	1	2908.298	1	39682.2322	1	6.36	60.0212	6.36	104.2889
E5T637	6.37	327.8556	1	1790.3359	1	2910.4285	1	39655.6684	1	6.37	60.0193	6.37	102.3477
E5T638	6.38	328.9839	1	1779.3897	1	2912.4883	1	39629.1815	1	6.38	60.0176	6.38	100.4512
E5T639	6.39	330.1195	1	1768.516	1	2914.4799	1	39602.7723	1	6.39	60.016	6.39	98.5983
E5T640	6.4	331.2626	1	1757.7149	1	2916.4059	1	39576.4412	1	6.4	60.0146	6.4	96.7881
E5T641	6.41	332.4129	1	1746.9863	1	2918.2685	1	39550.1889	1	6.41	60.0133	6.41	95.0197
E5T642	6.42	333.5706	1	1736.3302	1	2920.07	1	39524.0159	1	6.42	60.0121	6.42	93.2919
E5T643	6.43	334.7356	1	1725.7463	1	2921.8126	1	39497.9227	1	6.43	60.011	6.43	91.604
E5T644	6.44	335.9079	1	1715.2348	1	2923.4984	1	39471.9098	1	6.44	60.0101	6.44	89.9549
E5T645	6.45	337.0873	1	1704.7954	1	2925.1294	1	39445.9778	1	6.45	60.0092	6.45	88.3438
E5T646	6.46	338.2741	1	1694.428	1	2926.7076	1	39420.1269	1	6.46	60.0084	6.46	86.7698
E5T647	6.47	339.468	1	1684.1327	1	2928.2348	1	39394.3578	1	6.47	60.0076	6.47	85.232
E5T648	6.48	340.6691	1	1673.9091	1	2929.7127	1	39368.6707	1	6.48	60.0069	6.48	83.7297
E5T649	6.49	341.8773	1	1663.7573	1	2931.1432	1	39343.0661	1	6.49	60.0063	6.49	82.2619
E5T650	6.5	343.0926	1	1653.6771	1	2932.5279	1	39317.5443	1	6.5	60.0058	6.5	80.828
E5T651	6.51	344.315	1	1643.6683	1	2933.8684	1	39292.1058	1	6.51	60.0053	6.51	79.4271
E5T652	6.52	345.5444	1	1633.7308	1	2935.1662	1	39266.7507	1	6.52	60.0048	6.52	78.0584
E5T653	6.53	346.7808	1	1623.8645	1	2936.4229	1	39241.4795	1	6.53	60.0044	6.53	76.7213
E5T654	6.54	348.0242	1	1614.0692	1	2937.6397	1	39216.2925	1	6.54	60.004	6.54	75.415
E5T655	6.55	349.2746	1	1604.3447	1	2938.8182	1	39191.19	1	6.55	60.0036	6.55	74.1388
E5T656	6.56	350.5318	1	1594.691	1	2939.9597	1	39166.1721	1	6.56	60.0033	6.56	72.8919
E5T657	6.57	351.7959	1	1585.1078	1	2941.0655	1	39141.2394	1	6.57	60.003	6.57	71.6738
E5T658	6.58	353.0668	1	1575.595	1	2942.1368	1	39116.3919	1	6.58	60.0027	6.58	70.4837
E5T659	6.59	354.3445	1	1566.1525	1	2943.1747	1	39091.6299	1	6.59	60.0025	6.59	69.321
E5T660	6.6	355.6289	1	1556.7799	1	2944.1804	1	39066.9537	1	6.6	60.0023	6.6	68.1851
E5T661	6.61	356.92	1	1547.4773	1	2945.1549	1	39042.3634	1	6.61	60.0021	6.61	67.0754
E5T662	6.62	358.2178	1	1538.2444	1	2946.0994	1	39017.8593	1	6.62	60.0019	6.62	65.9912
E5T663	6.63	359.5222	1	1529.0811	1	2947.0148	1	38993.4416	1	6.63	60.0017	6.63	64.932
E5T664	6.64	360.8332	1	1519.9872	1	2947.9021	1	38969.1105	1	6.64	60.0016	6.64	63.8972
E5T665	6.65	362.1506	1	1510.9624	1	2948.7623	1	38944.8662	1	6.65	60.0014	6.65	62.8862
E5T666	6.66	363.4746	1	1502.0067	1	2949.5962	1	38920.7088	1	6.66	60.0013	6.66	61.8985
E5T667	6.67	364.805	1	1493.1199	1	2950.4048	1	38896.6386	1	6.67	60.0012	6.67	60.9336
E5T668	6.68	366.1418	1	1484.3017	1	2951.189	1	38872.6556	1	6.68	60.0011	6.68	59.9908
E5T669	6.69	367.4849	1	1475.552	1	2951.9494	1	38848.7601	1	6.69	60.001	6.69	59.0698
E5T670	6.7	368.8343	1	1466.8707	1	2952.687	1	38824.9522	1	6.7	60.0009	6.7	58.17
E5T671	6.71	370.19	1	1458.2574	1	2953.4024	1	38801.2321	1	6.71	60.0008	6.71	57.2909
E5T672	6.72	371.5518	1	1449.7121	1	2954.0965	1	38777.5998	1	6.72	60.0007	6.72	56.4321
E5T673	6.73	372.9198	1	1441.2346	1	2954.7699	1	38754.0556	1	6.73	60.0007	6.73	55.593
E5T674	6.74	374.2938	1	1432.8246	1	2955.4233	1	38730.5995	1	6.74	60.0006	6.74	54.7733
E5T675	6.75	375.6739	1	1424.482	1	2956.0573	1	38707.2317	1	6.75	60.0006	6.75	53.9725
E5T676	6.76	377.06	1	1416.2067	1	2956.6726	1	38683.9523	1	6.76	60.0005	6.76	53.1901
E5T677	6.77	378.452	1	1407.9983	1	2957.2698	1	38660.7614	1	6.77	60.0005	6.77	52.4257
E5T678	6.78	379.8499	1	1399.8568	1	2957.8495	1	38637.6591	1	6.78	60.0004	6.78	51.6789
E5T679	6.79	381.2536	1	1391.782	1	2958.4122	1	38614.6455	1	6.79	60.0004	6.79	50.9493
E5T680	6.8	382.6631	1	1383.7735	1	2958.9586	1	38591.7208	1	6.8	60.0004	6.8	50.2365
E5T681	6.81	384.0783	1	1375.8314	1	2959.4891	1	38568.885	1	6.81	60.0003	6.81	49.5401
E5T682	6.82	385.4991	1	1367.9552	1	2960.0044	1	38546.1382	1	6.82	60.0003	6.82	48.8598
E5T683	6.83	386.9255	1	1360.145	1	2960.5048	1	38523.4805	1	6.83	60.0003	6.83	48.1952
E5T684	6.84	388.3575	1	1352.4004	1	2960.9909	1	38500.912	1	6.84	60.0002	6.84	47.5458
E5T685	6.85	389.795	1	1344.7212	1	2961.4631	1	38478.4327	1	6.85	60.0002	6.85	46.9114
E5T686	6.86	391.2378	1	1337.1074	1	2961.9219	1	38456.0429	1	6.86	60.0002	6.86	46.2916
E5T687	6.87	392.6861	1	1329.5586	1	2962.3676	1	38433.7424	1	6.87	60.0002	6.87	45.6861
E5T688	6.88	394.1396	1	1322.0748	1	2962.8008	1	38411.5315	1	6.88	60.0002	6.88	45.0945
E5T689	6.89	395.5984	1	1314.6556	1	2963.2217	1	38389.4102	1	6.89	60.0002	6.89	44.5166
E5T690	6.9	397.0623	1	1307.3009	1	2963.6309	1	38367.3785	1	6.9	60.0001	6.9	43.952
E5T691	6.91	398.5314	1	1300.0106	1	2964.0286	1	38345.4366	1	6.91	60.0001	6.91	43.4003
E5T692	6.92	400.0055	1	1292.7843	1	2964.4153	1	38323.5845	1	6.92	60.0001	6.92	42.8614
E5T693	6.93	401.4847	1	1285.6219	1	2964.7913	1	38301.8222	1	6.93	60.0001	6.93	42.3349
E5T694	6.94	402.9687	1	1278.5232	1	2965.1569	1	38280.1498	1	6.94	60.0001	6.94	41.8205
E5T695	6.95	404.4577	1	1271.488	1	2965.5124	1	38258.5675	1	6.95	60.0001	6.95	41.318
E5T696	6.96	405.9514	1	1264.5161	1	2965.8582	1	38237.0751	1	6.96	60.0001	6.96	40.827
E5T697	6.97	407.4499	1	1257.6072	1	2966.1946	1	38215.6729	1	6.97	60.0001	6.97	40.3473
E5T698	6.98	408.9531	1	1250.7613	1	2966.5219	1	38194.3609	1	6.98	60.0001	6.98	39.8787
E5T699	6.99	410.4608	1	1243.978	1	2966.8403	1	38173.139	1	6.99	60.0001	6.99	39.4209
E5T700	7	411.9732	1	1237.2572	1	2967.1502	1	38152.0075	1	7	60.0001	7	38.9736
E5T701	7.01	413.4899	1	1230.5986	1	2967.4519	1	38130.9662	1	7.01	60.0001	7.01	38.5367
E5T702	7.02	415.0111	1	1224.0021	1	2967.7455	1	38110.0154	1	7.02	60	7.02	38.1097
E5T703	7.03	416.5367	1	1217.4674	1	2968.0314	1	38089.155	1	7.03	60	7.03	37.6927
E5T704	7.04	418.0665	1	1210.9943	1	2968.3097	1	38068.3851	1	7.04	60	7.04	37.2852
E5T705	7.05	419.6005	1	1204.5826	1	2968.5808	1	38047.7057	1	7.05	60	7.05	36.8871
E5T706	7.06	421.1387	1	1198.2322	1	2968.8448	1	38027.1169	1	7.06	60	7.06	36.4982
E5T707	7.07	422.6809	1	1191.9427	1	2969.1019	1	38006.6187	1	7.07	60	7.07	36.1182
E5T708	7.08	424.2272	1	1185.714	1	2969.3524	1	37986.2113	1	7.08	60	7.08	35.747
E5T709	7.09	425.7774	1	1179.5459	1	2969.5966	1	37965.8945	1	7.09	60	7.09	35.3843
E5T710	7.1	427.3314	1	1173.4381	1	2969.8345	1	37945.6686	1	7.1	60	7.1	35.03
E5T711	7.11	428.8892	1	1167.3904	1	2970.0664	1	37925.5335	1	7.11	60	7.11	34.6839
E5T712	7.12	430.4507	1	1161.4026	1	2970.2926	1	37905.4893	1	7.12	60	7.12	34.3457
E5T713	7.13	432.0159	1	1155.4745	1	2970.513	1	37885.536	1	7.13	60	7.13	34.0153
E5T714	7.14	433.5846	1	1149.6058	1	2970.728	1	37865.6737	1	7.14	60	7.14	33.6925
E5T715	7.15	435.1569	1	1143.7965	1	2970.9377	1	37845.9024	1	7.15	60	7.15	33.3772
E5T716	7.16	436.7326	1	1138.0462	1	2971.1423	1	37826.2222	1	7.16	60	7.16	33.0691
E5T717	7.17	438.3116	1	1132.3546	1	2971.3419	1	37806.6331	1	7.17	60	7.17	32.7681
E5T718	7.18	439.8939	1	1126.7217	1	2971.5367	1	37787.1352	1	7.18	60	7.18	32.474
E5T719	7.19	441.4795	1	1121.1471	1	2971.7269	1	37767.7286	1	7.19	60	7.19	32.1868
E5T720	7.2	443.0681	1	1115.6307	1	2971.9126	1	37748.4132	1	7.2	60	7.2	31.9061
E5T721	7.21	444.6598	1	1110.1721	1	2972.0939	1	37729.1892	1	7.21	60	7.21	31.6319
E5T722	7.22	446.2545	1	1104.7713	1	2972.271	1	37710.0565	1	7.22	60	7.22	31.364
E5T723	7.23	447.8521	1	1099.4279	1	2972.4441	1	37691.0153	1	7.23	60	7.23	31.1023
E5T724	7.24	449.4525	1	1094.1417	1	2972.6132	1	37672.0656	1	7.24	60	7.24	30.8466
E5T725	7.25	451.0557	1	1088.9126	1	2972.7784	1	37653.2075	1	7.25	60	7.25	30.5968
E5T726	7.26	452.6616	1	1083.7402	1	2972.94	1	37634.4409	1	7.26	60	7.26	30.3527
E5T727	7.27	454.27	1	1078.6245	1	2973.0979	1	37615.766	1	7.27	60	7.27	30.1143
E5T728	7.28	455.881	1	1073.565	1	2973.2524	1	37597.1828	1	7.28	60	7.28	29.8814
E5T729	7.29	457.4945	1	1068.5617	1	2973.4036	1	37578.6915	1	7.29	60	7.29	29.6538
E5T730	7.3	459.1103	1	1063.6143	1	2973.5515	1	37560.2919	1	7.3	60	7.3	29.4315
E5T731	7.31	460.7284	1	1058.7225	1	2973.6962	1	37541.9843	1	7.31	60	7.31	29.2142
E5T732	7.32	462.3487	1	1053.8861	1	2973.838	1	37523.7687	1	7.32	60	7.32	29.002
E5T733	7.33	463.9711	1	1049.1049	1	2973.9768	1	37505.6451	1	7.33	60	7.33	28.7947
E5T734	7.34	465.5956	1	1044.3787	1	2974.1128	1	37487.6136	1	7.34	60	7.34	28.5922
E5T735	7.35	467.222	1	1039.7072	1	2974.2461	1	37469.6743	1	7.35	60	7.35	28.3943
E5T736	7.36	468.8504	1	1035.0902	1	2974.3767	1	37451.8273	1	7.36	60	7.36	28.201
E5T737	7.37	470.4805	1	1030.5275	1	2974.5048	1	37434.0726	1	7.37	60	7.37	28.0121
E5T738	7.38	472.1124	1	1026.0189	1	2974.6304	1	37416.4103	1	7.38	60	7.38	27.8276
E5T739	7.39	473.7459	1	1021.5641	1	2974.7536	1	37398.8405	1	7.39	60	7.39	27.6473
E5T740	7.4	475.381	1	1017.1629	1	2974.8745	1	37381.3633	1	7.4	60	7.4	27.4712
E5T741	7.41	477.0176	1	1012.8151	1	2974.9932	1	37363.9787	1	7.41	60	7.41	27.2991
E5T742	7.42	478.6556	1	1008.5205	1	2975.1098	1	37346.6868	1	7.42	60	7.42	27.131
E5T743	7.43	480.295	1	1004.2788	1	2975.2243	1	37329.4878	1	7.43	60	7.43	26.9668
E5T744	7.44	481.9356	1	1000.0898	1	2975.3368	1	37312.3816	1	7.44	60	7.44	26.8063
E5T745	7.45	483.5773	1	995.9534	1	2975.4475	1	37295.3685	1	7.45	60	7.45	26.6496
E5T746	7.46	485.2201	1	991.8691	1	2975.5562	1	37278.4485	1	7.46	60	7.46	26.4964
E5T747	7.47	486.8639	1	987.837	1	2975.6632	1	37261.6217	1	7.47	60	7.47	26.3468
E5T748	7.48	488.5086	1	983.8566	1	2975.7685	1	37244.8883	1	7.48	60	7.48	26.2006
E5T749	7.49	490.1541	1	979.9279	1	2975.8722	1	37228.2482	1	7.49	60	7.49	26.0578
E5T750	7.5	491.8004	1	976.0505	1	2975.9743	1	37211.7017	1	7.5	60	7.5	25.9183
E5T751	7.51	493.4474	1	972.2243	1	2976.0749	1	37195.2488	1	7.51	60	7.51	25.782
E5T752	7.52	495.0949	1	968.4491	1	2976.174	1	37178.8897	1	7.52	60	7.52	25.6488
E5T753	7.53	496.7429	1	964.7246	1	2976.2717	1	37162.6244	1	7.53	60	7.53	25.5187
E5T754	7.54	498.3913	1	961.0506	1	2976.3681	1	37146.4531	1	7.54	60	7.54	25.3916
E5T755	7.55	500.04	1	957.427	1	2976.4632	1	37130.376	1	7.55	60	7.55	25.2675
E5T756	7.56	501.6889	1	953.8535	1	2976.5571	1	37114.3931	1	7.56	60	7.56	25.1462
E5T757	7.57	503.338	1	950.3298	1	2976.6499	1	37098.5046	1	7.57	60	7.57	25.0276
E5T758	7.58	504.9871	1	946.8559	1	2976.7415	1	37082.7107	1	7.58	60	7.58	24.9118
E5T759	7.59	506.6363	1	943.4314	1	2976.832	1	37067.0113	1	7.59	60	7.59	24.7987
E5T760	7.6	508.2852	1	940.0563	1	2976.9216	1	37051.4069	1	7.6	60	7.6	24.6882
E5T761	7.61	509.934	1	936.7302	1	2977.0102	1	37035.8973	1	7.61	60	7.61	24.5802
E5T762	7.62	511.5825	1	933.4531	1	2977.0978	1	37020.4829	1	7.62	60	7.62	24.4747
E5T763	7.63	513.2307	1	930.2246	1	2977.1846	1	37005.1637	1	7.63	60	7.63	24.3717
E5T764	7.64	514.8783	1	927.0447	1	2977.2706	1	36989.9399	1	7.64	60	7.64	24.271
E5T765	7.65	516.5254	1	923.9131	1	2977.3557	1	36974.8117	1	7.65	60	7.65	24.1726
E5T766	7.66	518.1719	1	920.8296	1	2977.4402	1	36959.7793	1	7.66	60	7.66	24.0765
E5T767	7.67	519.8177	1	917.7941	1	2977.5239	1	36944.8428	1	7.67	60	7.67	23.9827
