!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E3'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E3T511	5.11	141.8062	1	2198.189	1	112.5939	1	39366.3793	1	5.11	2123.3079	5.11	24.6544
E3T512	5.12	142.0915	1	2197.6092	1	124.873	1	39392.9772	1	5.12	1942.8001	5.12	24.5472
E3T513	5.13	142.3757	1	2196.8328	1	138.3982	1	39418.7162	1	5.13	1777.4344	5.13	24.4425
E3T514	5.14	142.6591	1	2195.8511	1	153.2081	1	39443.5743	1	5.14	1626.1553	5.14	24.3402
E3T515	5.15	142.9422	1	2194.6553	1	169.3394	1	39467.5322	1	5.15	1487.9069	5.15	24.2402
E3T516	5.16	143.2253	1	2193.237	1	186.825	1	39490.5731	1	5.16	1361.6635	5.16	24.1426
E3T517	5.17	143.5089	1	2191.5876	1	205.693	1	39512.6828	1	5.17	1246.4477	5.17	24.0472
E3T518	5.18	143.7933	1	2189.6991	1	225.9658	1	39533.849	1	5.18	1141.3399	5.18	23.954
E3T519	5.19	144.079	1	2187.5638	1	247.6597	1	39554.062	1	5.19	1045.4828	5.19	23.8629
E3T520	5.2	144.3663	1	2185.1743	1	270.7837	1	39573.314	1	5.2	958.0822	5.2	23.7739
E3T521	5.21	144.6557	1	2182.524	1	295.3396	1	39591.5993	1	5.21	878.4053	5.21	23.687
E3T522	5.22	144.9476	1	2179.6068	1	321.3213	1	39608.9139	1	5.22	805.7786	5.22	23.6021
E3T523	5.23	145.2423	1	2176.4172	1	348.715	1	39625.2562	1	5.23	739.5844	5.23	23.5192
E3T524	5.24	145.5402	1	2172.9509	1	377.4992	1	39640.6263	1	5.24	679.257	5.24	23.4381
E3T525	5.25	145.8419	1	2169.2042	1	407.6444	1	39655.0259	1	5.25	624.2792	5.25	23.3589
E3T526	5.26	146.1475	1	2165.1746	1	439.1138	1	39668.4588	1	5.26	574.1785	5.26	23.2816
E3T527	5.27	146.4575	1	2160.8607	1	471.8631	1	39680.9303	1	5.27	528.5235	5.27	23.206
E3T528	5.28	146.7721	1	2156.2621	1	505.8418	1	39692.4476	1	5.28	486.9206	5.28	23.1322
E3T529	5.29	147.0918	1	2151.3796	1	540.9933	1	39703.0193	1	5.29	449.0106	5.29	23.06
E3T530	5.3	147.4168	1	2146.2152	1	577.2554	1	39712.6553	1	5.3	414.4662	5.3	22.9895
E3T531	5.31	147.7474	1	2140.7721	1	614.5608	1	39721.3672	1	5.31	382.9889	5.31	22.9207
E3T532	5.32	148.0838	1	2135.0545	1	652.8381	1	39729.1677	1	5.32	354.3064	5.32	22.8534
E3T533	5.33	148.4263	1	2129.0682	1	692.012	1	39736.0711	1	5.33	328.1708	5.33	22.7877
E3T534	5.34	148.7751	1	2122.8196	1	732.0045	1	39742.0924	1	5.34	304.3559	5.34	22.7235
E3T535	5.35	149.1302	1	2116.3164	1	772.7354	1	39747.2479	1	5.35	282.6558	5.35	22.6608
E3T536	5.36	149.4919	1	2109.5671	1	814.1228	1	39751.5549	1	5.36	262.8828	5.36	22.5995
E3T537	5.37	149.8603	1	2102.5813	1	856.084	1	39755.0312	1	5.37	244.8656	5.37	22.5396
E3T538	5.38	150.2353	1	2095.3692	1	898.536	1	39757.6958	1	5.38	228.4484	5.38	22.4811
E3T539	5.39	150.6171	1	2087.9416	1	941.3959	1	39759.5682	1	5.39	213.4892	5.39	22.424
E3T540	5.4	151.0056	1	2080.3101	1	984.5819	1	39760.6683	1	5.4	199.8584	5.4	22.3682
E3T541	5.41	151.4009	1	2072.4868	1	1028.013	1	39761.0166	1	5.41	187.4381	5.41	22.3136
E3T542	5.42	151.8028	1	2064.4839	1	1071.6108	1	39760.6341	1	5.42	176.1208	5.42	22.2604
E3T543	5.43	152.2113	1	2056.3137	1	1115.2987	1	39759.5419	1	5.43	165.8085	5.43	22.2083
E3T544	5.44	152.6263	1	2047.989	1	1159.0028	1	39757.7615	1	5.44	156.412	5.44	22.1574
E3T545	5.45	153.0476	1	2039.5225	1	1202.6516	1	39755.3144	1	5.45	147.85	5.45	22.1078
E3T546	5.46	153.4751	1	2030.9269	1	1246.1771	1	39752.2223	1	5.46	140.0484	5.46	22.0592
E3T547	5.47	153.9086	1	2022.2146	1	1289.5146	1	39748.5068	1	5.47	132.9396	5.47	22.0118
E3T548	5.48	154.3479	1	2013.3978	1	1332.6031	1	39744.1895	1	5.48	126.4621	5.48	21.9655
E3T549	5.49	154.7928	1	2004.4889	1	1375.385	1	39739.2919	1	5.49	120.5598	5.49	21.9202
E3T550	5.5	155.2432	1	1995.4997	1	1417.8064	1	39733.8355	1	5.5	115.1817	5.5	21.876
E3T551	5.51	155.6987	1	1986.4415	1	1459.8172	1	39727.8413	1	5.51	110.2812	5.51	21.8328
E3T552	5.52	156.1592	1	1977.3252	1	1501.371	1	39721.3303	1	5.52	105.8159	5.52	21.7905
E3T553	5.53	156.6243	1	1968.1616	1	1542.4254	1	39714.3229	1	5.53	101.7472	5.53	21.7493
E3T554	5.54	157.0939	1	1958.9613	1	1582.9416	1	39706.8397	1	5.54	98.0397	5.54	21.709
E3T555	5.55	157.5678	1	1949.7339	1	1622.8846	1	39698.9004	1	5.55	94.6616	5.55	21.6697
E3T556	5.56	158.0456	1	1940.4883	1	1662.2227	1	39690.5246	1	5.56	91.5834	5.56	21.6312
E3T557	5.57	158.5271	1	1931.2335	1	1700.9277	1	39681.7315	1	5.57	88.7786	5.57	21.5936
E3T558	5.58	159.0121	1	1921.9784	1	1738.9751	1	39672.5399	1	5.58	86.2229	5.58	21.5569
E3T559	5.59	159.5004	1	1912.7311	1	1776.3433	1	39662.968	1	5.59	83.8941	5.59	21.5211
E3T560	5.6	159.9917	1	1903.4986	1	1813.0139	1	39653.0336	1	5.6	81.7721	5.6	21.4861
E3T561	5.61	160.4857	1	1894.2879	1	1848.9713	1	39642.7543	1	5.61	79.8386	5.61	21.4518
E3T562	5.62	160.9824	1	1885.1057	1	1884.2028	1	39632.1469	1	5.62	78.0768	5.62	21.4184
E3T563	5.63	161.4815	1	1875.9585	1	1918.6984	1	39621.2278	1	5.63	76.4715	5.63	21.3857
E3T564	5.64	161.9827	1	1866.8519	1	1952.4504	1	39610.0131	1	5.64	75.0087	5.64	21.3538
E3T565	5.65	162.4859	1	1857.7915	1	1985.4534	1	39598.5182	1	5.65	73.6758	5.65	21.3226
E3T566	5.66	162.991	1	1848.7822	1	2017.7043	1	39586.7582	1	5.66	72.4613	5.66	21.2922
E3T567	5.67	163.4977	1	1839.8289	1	2049.2018	1	39574.7475	1	5.67	71.3547	5.67	21.2624
E3T568	5.68	164.0059	1	1830.9359	1	2079.9465	1	39562.5003	1	5.68	70.3463	5.68	21.2333
E3T569	5.69	164.5154	1	1822.1073	1	2109.9407	1	39550.0301	1	5.69	69.4275	5.69	21.2049
E3T570	5.7	165.0261	1	1813.3468	1	2139.1883	1	39537.3501	1	5.7	68.5903	5.7	21.1772
E3T571	5.71	165.5379	1	1804.6578	1	2167.6944	1	39524.4729	1	5.71	67.8274	5.71	21.1501
E3T572	5.72	166.0506	1	1796.0435	1	2195.4656	1	39511.4107	1	5.72	67.1323	5.72	21.1236
E3T573	5.73	166.5642	1	1787.5068	1	2222.5095	1	39498.1753	1	5.73	66.4989	5.73	21.0977
E3T574	5.74	167.0785	1	1779.0505	1	2248.8349	1	39484.7779	1	5.74	65.9217	5.74	21.0724
E3T575	5.75	167.5935	1	1770.6769	1	2274.4511	1	39471.2296	1	5.75	65.3959	5.75	21.0477
E3T576	5.76	168.109	1	1762.3882	1	2299.3687	1	39457.5406	1	5.76	64.9167	5.76	21.0236
E3T577	5.77	168.625	1	1754.1864	1	2323.5986	1	39443.7212	1	5.77	64.48	5.77	21
E3T578	5.78	169.1413	1	1746.0734	1	2347.1525	1	39429.781	1	5.78	64.0822	5.78	20.977
E3T579	5.79	169.658	1	1738.0507	1	2370.0426	1	39415.7291	1	5.79	63.7197	5.79	20.9545
E3T580	5.8	170.175	1	1730.1198	1	2392.2815	1	39401.5746	1	5.8	63.3893	5.8	20.9325
E3T581	5.81	170.6922	1	1722.282	1	2413.8823	1	39387.3259	1	5.81	63.0883	5.81	20.911
E3T582	5.82	171.2096	1	1714.5383	1	2434.8581	1	39372.9912	1	5.82	62.8141	5.82	20.89
E3T583	5.83	171.7271	1	1706.8898	1	2455.2225	1	39358.5783	1	5.83	62.5642	5.83	20.8696
E3T584	5.84	172.2446	1	1699.3372	1	2474.9892	1	39344.0946	1	5.84	62.3364	5.84	20.8495
E3T585	5.85	172.7623	1	1691.8813	1	2494.172	1	39329.5474	1	5.85	62.129	5.85	20.83
E3T586	5.86	173.2799	1	1684.5227	1	2512.7847	1	39314.9433	1	5.86	61.9399	5.86	20.8108
E3T587	5.87	173.7976	1	1677.2618	1	2530.8412	1	39300.2889	1	5.87	61.7676	5.87	20.7922
E3T588	5.88	174.3152	1	1670.0989	1	2548.3554	1	39285.5905	1	5.88	61.6106	5.88	20.7739
E3T589	5.89	174.8327	1	1663.0344	1	2565.3411	1	39270.854	1	5.89	61.4676	5.89	20.7561
E3T590	5.9	175.3502	1	1656.0684	1	2581.8121	1	39256.085	1	5.9	61.3373	5.9	20.7387
E3T591	5.91	175.8675	1	1649.2009	1	2597.7819	1	39241.2889	1	5.91	61.2185	5.91	20.7217
E3T592	5.92	176.3848	1	1642.432	1	2613.2641	1	39226.4708	1	5.92	61.1103	5.92	20.7051
E3T593	5.93	176.9019	1	1635.7614	1	2628.272	1	39211.6356	1	5.93	61.0117	5.93	20.6888
E3T594	5.94	177.4189	1	1629.1892	1	2642.8187	1	39196.7879	1	5.94	60.9219	5.94	20.673
E3T595	5.95	177.9357	1	1622.715	1	2656.9172	1	39181.9322	1	5.95	60.84	5.95	20.6575
E3T596	5.96	178.4524	1	1616.3385	1	2670.5802	1	39167.0727	1	5.96	60.7654	5.96	20.6423
E3T597	5.97	178.9689	1	1610.0593	1	2683.8203	1	39152.2132	1	5.97	60.6974	5.97	20.6275
E3T598	5.98	179.4852	1	1603.8771	1	2696.6496	1	39137.3577	1	5.98	60.6355	5.98	20.6131
E3T599	5.99	180.0012	1	1597.7913	1	2709.0803	1	39122.5097	1	5.99	60.579	5.99	20.5989
E3T600	6	180.5171	1	1591.8014	1	2721.1242	1	39107.6725	1	6	60.5276	6	20.5852
E3T601	6.01	181.0328	1	1585.9069	1	2732.7926	1	39092.8495	1	6.01	60.4808	6.01	20.5717
E3T602	6.02	181.5482	1	1580.1071	1	2744.0971	1	39078.0437	1	6.02	60.4381	6.02	20.5585
E3T603	6.03	182.0634	1	1574.4014	1	2755.0484	1	39063.258	1	6.03	60.3992	6.03	20.5456
E3T604	6.04	182.5783	1	1568.789	1	2765.6574	1	39048.495	1	6.04	60.3637	6.04	20.5331
E3T605	6.05	183.093	1	1563.2693	1	2775.9346	1	39033.7575	1	6.05	60.3314	6.05	20.5208
E3T606	6.06	183.6074	1	1557.8415	1	2785.8901	1	39019.0478	1	6.06	60.302	6.06	20.5088
E3T607	6.07	184.1215	1	1552.5048	1	2795.5339	1	39004.3683	1	6.07	60.2752	6.07	20.4971
E3T608	6.08	184.6353	1	1547.2584	1	2804.8756	1	38989.7211	1	6.08	60.2507	6.08	20.4856
E3T609	6.09	185.1488	1	1542.1015	1	2813.9248	1	38975.1084	1	6.09	60.2285	6.09	20.4745
E3T610	6.1	185.662	1	1537.0331	1	2822.691	1	38960.5321	1	6.1	60.2082	6.1	20.4635
E3T611	6.11	186.1749	1	1532.0523	1	2831.1831	1	38945.9942	1	6.11	60.1897	6.11	20.4529
E3T612	6.12	186.6874	1	1527.1584	1	2839.4095	1	38931.4963	1	6.12	60.1728	6.12	20.4424
E3T613	6.13	187.1995	1	1522.3504	1	2847.3785	1	38917.0399	1	6.13	60.1575	6.13	20.4322
E3T614	6.14	187.7112	1	1517.6274	1	2855.0975	1	38902.6266	1	6.14	60.1435	6.14	20.4223
E3T615	6.15	188.2226	1	1512.9885	1	2862.5746	1	38888.2578	1	6.15	60.1308	6.15	20.4126
E3T616	6.16	188.7336	1	1508.4329	1	2869.8175	1	38873.9349	1	6.16	60.1192	6.16	20.4031
E3T617	6.17	189.2441	1	1503.9594	1	2876.834	1	38859.6592	1	6.17	60.1086	6.17	20.3938
E3T618	6.18	189.7541	1	1499.5671	1	2883.6314	1	38845.4319	1	6.18	60.0989	6.18	20.3847
E3T619	6.19	190.2638	1	1495.2551	1	2890.2168	1	38831.2543	1	6.19	60.0901	6.19	20.3758
E3T620	6.2	190.7729	1	1491.0223	1	2896.5969	1	38817.1274	1	6.2	60.0821	6.2	20.3672
E3T621	6.21	191.2815	1	1486.868	1	2902.7783	1	38803.0521	1	6.21	60.0748	6.21	20.3587
E3T622	6.22	191.7896	1	1482.7909	1	2908.7672	1	38789.0295	1	6.22	60.0682	6.22	20.3505
E3T623	6.23	192.2972	1	1478.7903	1	2914.57	1	38775.0603	1	6.23	60.0621	6.23	20.3424
E3T624	6.24	192.8042	1	1474.865	1	2920.1926	1	38761.1454	1	6.24	60.0566	6.24	20.3345
E3T625	6.25	193.3106	1	1471.0142	1	2925.6408	1	38747.2856	1	6.25	60.0516	6.25	20.3268
E3T626	6.26	193.8164	1	1467.2369	1	2930.9202	1	38733.4817	1	6.26	60.047	6.26	20.3193
E3T627	6.27	194.3216	1	1463.5322	1	2936.0361	1	38719.7341	1	6.27	60.0428	6.27	20.3119
E3T628	6.28	194.8262	1	1459.899	1	2940.994	1	38706.0437	1	6.28	60.039	6.28	20.3047
E3T629	6.29	195.33	1	1456.3364	1	2945.7988	1	38692.4109	1	6.29	60.0356	6.29	20.2977
E3T630	6.3	195.8332	1	1452.8434	1	2950.4556	1	38678.8363	1	6.3	60.0324	6.3	20.2909
E3T631	6.31	196.3357	1	1449.4192	1	2954.9689	1	38665.3204	1	6.31	60.0295	6.31	20.2842
E3T632	6.32	196.8374	1	1446.0628	1	2959.3435	1	38651.8637	1	6.32	60.0269	6.32	20.2776
E3T633	6.33	197.3384	1	1442.7733	1	2963.5838	1	38638.4665	1	6.33	60.0245	6.33	20.2712
E3T634	6.34	197.8386	1	1439.5497	1	2967.6942	1	38625.1293	1	6.34	60.0223	6.34	20.265
E3T635	6.35	198.3379	1	1436.3911	1	2971.6788	1	38611.8524	1	6.35	60.0204	6.35	20.2589
E3T636	6.36	198.8364	1	1433.2967	1	2975.5417	1	38598.6362	1	6.36	60.0185	6.36	20.2529
E3T637	6.37	199.3341	1	1430.2654	1	2979.2867	1	38585.4809	1	6.37	60.0169	6.37	20.2471
E3T638	6.38	199.8309	1	1427.2966	1	2982.9176	1	38572.3868	1	6.38	60.0154	6.38	20.2414
E3T639	6.39	200.3268	1	1424.3891	1	2986.4382	1	38559.3542	1	6.39	60.014	6.39	20.2358
E3T640	6.4	200.8217	1	1421.5423	1	2989.8519	1	38546.3833	1	6.4	60.0128	6.4	20.2304
E3T641	6.41	201.3157	1	1418.7551	1	2993.1622	1	38533.4742	1	6.41	60.0117	6.41	20.2251
E3T642	6.42	201.8087	1	1416.0269	1	2996.3723	1	38520.6271	1	6.42	60.0106	6.42	20.2199
E3T643	6.43	202.3006	1	1413.3566	1	2999.4858	1	38507.8422	1	6.43	60.0097	6.43	20.2149
E3T644	6.44	202.7916	1	1410.7435	1	3002.5055	1	38495.1196	1	6.44	60.0088	6.44	20.2099
E3T645	6.45	203.2815	1	1408.1867	1	3005.4346	1	38482.4595	1	6.45	60.008	6.45	20.2051
E3T646	6.46	203.7702	1	1405.6855	1	3008.2757	1	38469.8618	1	6.46	60.0073	6.46	20.2004
E3T647	6.47	204.2579	1	1403.2391	1	3011.0315	1	38457.3266	1	6.47	60.0067	6.47	20.1957
E3T648	6.48	204.7444	1	1400.8467	1	3013.7048	1	38444.8541	1	6.48	60.0061	6.48	20.1912
E3T649	6.49	205.2298	1	1398.5075	1	3016.2981	1	38432.4443	1	6.49	60.0055	6.49	20.1868
E3T650	6.5	205.714	1	1396.2207	1	3018.8142	1	38420.0971	1	6.5	60.005	6.5	20.1825
E3T651	6.51	206.1969	1	1393.9855	1	3021.2555	1	38407.8126	1	6.51	60.0046	6.51	20.1783
E3T652	6.52	206.6786	1	1391.8013	1	3023.6243	1	38395.5908	1	6.52	60.0042	6.52	20.1742
E3T653	6.53	207.159	1	1389.6671	1	3025.9231	1	38383.4316	1	6.53	60.0038	6.53	20.1702
E3T654	6.54	207.6382	1	1387.5824	1	3028.1541	1	38371.335	1	6.54	60.0035	6.54	20.1663
E3T655	6.55	208.116	1	1385.5464	1	3030.3192	1	38359.3011	1	6.55	60.0032	6.55	20.1625
E3T656	6.56	208.5925	1	1383.5583	1	3032.4207	1	38347.3296	1	6.56	60.0029	6.56	20.1587
E3T657	6.57	209.0676	1	1381.6175	1	3034.4606	1	38335.4206	1	6.57	60.0026	6.57	20.1551
E3T658	6.58	209.5413	1	1379.7232	1	3036.4408	1	38323.574	1	6.58	60.0024	6.58	20.1515
E3T659	6.59	210.0136	1	1377.8749	1	3038.3632	1	38311.7896	1	6.59	60.0022	6.59	20.148
E3T660	6.6	210.4844	1	1376.0717	1	3040.2296	1	38300.0674	1	6.6	60.002	6.6	20.1446
E3T661	6.61	210.9538	1	1374.313	1	3042.0418	1	38288.4073	1	6.61	60.0018	6.61	20.1413
E3T662	6.62	211.4217	1	1372.5983	1	3043.8015	1	38276.8092	1	6.62	60.0017	6.62	20.138
E3T663	6.63	211.888	1	1370.9267	1	3045.5104	1	38265.2729	1	6.63	60.0015	6.63	20.1348
E3T664	6.64	212.3528	1	1369.2976	1	3047.1702	1	38253.7984	1	6.64	60.0014	6.64	20.1317
E3T665	6.65	212.8161	1	1367.7105	1	3048.7823	1	38242.3853	1	6.65	60.0013	6.65	20.1287
E3T666	6.66	213.2777	1	1366.1647	1	3050.3482	1	38231.0338	1	6.66	60.0011	6.66	20.1257
E3T667	6.67	213.7377	1	1364.6597	1	3051.8692	1	38219.7435	1	6.67	60.001	6.67	20.1228
E3T668	6.68	214.1961	1	1363.1948	1	3053.3468	1	38208.5143	1	6.68	60.0009	6.68	20.12
E3T669	6.69	214.6529	1	1361.7695	1	3054.7823	1	38197.3461	1	6.69	60.0009	6.69	20.1172
E3T670	6.7	215.1079	1	1360.383	1	3056.1771	1	38186.2387	1	6.7	60.0008	6.7	20.1145
E3T671	6.71	215.5613	1	1359.035	1	3057.5325	1	38175.1919	1	6.71	60.0007	6.71	20.1119
E3T672	6.72	216.0129	1	1357.7247	1	3058.8498	1	38164.2056	1	6.72	60.0007	6.72	20.1093
E3T673	6.73	216.4627	1	1356.4517	1	3060.13	1	38153.2795	1	6.73	60.0006	6.73	20.1068
E3T674	6.74	216.9108	1	1355.2153	1	3061.3744	1	38142.4135	1	6.74	60.0005	6.74	20.1043
E3T675	6.75	217.3571	1	1354.015	1	3062.5841	1	38131.6073	1	6.75	60.0005	6.75	20.1019
E3T676	6.76	217.8016	1	1352.8503	1	3063.7602	1	38120.8609	1	6.76	60.0004	6.76	20.0996
E3T677	6.77	218.2442	1	1351.7207	1	3064.9037	1	38110.1739	1	6.77	60.0004	6.77	20.0973
E3T678	6.78	218.6849	1	1350.6255	1	3066.0157	1	38099.5462	1	6.78	60.0004	6.78	20.0951
E3T679	6.79	219.1238	1	1349.5644	1	3067.0972	1	38088.9775	1	6.79	60.0003	6.79	20.0929
E3T680	6.8	219.5608	1	1348.5367	1	3068.149	1	38078.4677	1	6.8	60.0003	6.8	20.0907
E3T681	6.81	219.9959	1	1347.5421	1	3069.172	1	38068.0166	1	6.81	60.0003	6.81	20.0886
E3T682	6.82	220.429	1	1346.58	1	3070.1672	1	38057.6239	1	6.82	60.0003	6.82	20.0866
E3T683	6.83	220.8601	1	1345.65	1	3071.1353	1	38047.2894	1	6.83	60.0002	6.83	20.0846
E3T684	6.84	221.2893	1	1344.7516	1	3072.0773	1	38037.013	1	6.84	60.0002	6.84	20.0827
E3T685	6.85	221.7165	1	1343.8842	1	3072.994	1	38026.7943	1	6.85	60.0002	6.85	20.0808
E3T686	6.86	222.1416	1	1343.0475	1	3073.8861	1	38016.6332	1	6.86	60.0002	6.86	20.0789
E3T687	6.87	222.5647	1	1342.2409	1	3074.7545	1	38006.5294	1	6.87	60.0002	6.87	20.0771
E3T688	6.88	222.9857	1	1341.4641	1	3075.5998	1	37996.4827	1	6.88	60.0001	6.88	20.0753
E3T689	6.89	223.4047	1	1340.7165	1	3076.4228	1	37986.4928	1	6.89	60.0001	6.89	20.0736
E3T690	6.9	223.8216	1	1339.9978	1	3077.2241	1	37976.5596	1	6.9	60.0001	6.9	20.0719
E3T691	6.91	224.2363	1	1339.3074	1	3078.0046	1	37966.6828	1	6.91	60.0001	6.91	20.0702
E3T692	6.92	224.649	1	1338.645	1	3078.7647	1	37956.8621	1	6.92	60.0001	6.92	20.0686
E3T693	6.93	225.0594	1	1338.0102	1	3079.5051	1	37947.0973	1	6.93	60.0001	6.93	20.067
E3T694	6.94	225.4677	1	1337.4025	1	3080.2265	1	37937.3882	1	6.94	60.0001	6.94	20.0655
E3T695	6.95	225.8739	1	1336.8216	1	3080.9293	1	37927.7346	1	6.95	60.0001	6.95	20.064
E3T696	6.96	226.2778	1	1336.267	1	3081.6142	1	37918.1362	1	6.96	60.0001	6.96	20.0625
E3T697	6.97	226.6795	1	1335.7385	1	3082.2816	1	37908.5928	1	6.97	60.0001	6.97	20.0611
E3T698	6.98	227.079	1	1335.2355	1	3082.9322	1	37899.1042	1	6.98	60.0001	6.98	20.0596
E3T699	6.99	227.4763	1	1334.7577	1	3083.5665	1	37889.67	1	6.99	60.0001	6.99	20.0583
E3T700	7	227.8713	1	1334.3048	1	3084.185	1	37880.2901	1	7	60	7	20.0569
E3T701	7.01	228.264	1	1333.8763	1	3084.7881	1	37870.9641	1	7.01	60	7.01	20.0556
E3T702	7.02	228.6544	1	1333.4718	1	3085.3764	1	37861.692	1	7.02	60	7.02	20.0543
E3T703	7.03	229.0425	1	1333.0911	1	3085.9503	1	37852.4733	1	7.03	60	7.03	20.0531
E3T704	7.04	229.4283	1	1332.7338	1	3086.5102	1	37843.3079	1	7.04	60	7.04	20.0519
E3T705	7.05	229.8118	1	1332.3995	1	3087.0565	1	37834.1956	1	7.05	60	7.05	20.0507
E3T706	7.06	230.1929	1	1332.0879	1	3087.5898	1	37825.136	1	7.06	60	7.06	20.0495
E3T707	7.07	230.5717	1	1331.7985	1	3088.1103	1	37816.129	1	7.07	60	7.07	20.0484
E3T708	7.08	230.948	1	1331.5312	1	3088.6186	1	37807.1742	1	7.08	60	7.08	20.0473
E3T709	7.09	231.322	1	1331.2856	1	3089.1149	1	37798.2715	1	7.09	60	7.09	20.0462
E3T710	7.1	231.6937	1	1331.0613	1	3089.5996	1	37789.4205	1	7.1	60	7.1	20.0451
E3T711	7.11	232.0628	1	1330.8581	1	3090.0731	1	37780.6212	1	7.11	60	7.11	20.0441
E3T712	7.12	232.4296	1	1330.6756	1	3090.5357	1	37771.8731	1	7.12	60	7.12	20.043
E3T713	7.13	232.794	1	1330.5136	1	3090.9878	1	37763.1762	1	7.13	60	7.13	20.0421
E3T714	7.14	233.1559	1	1330.3717	1	3091.4296	1	37754.53	1	7.14	60	7.14	20.0411
E3T715	7.15	233.5153	1	1330.2496	1	3091.8615	1	37745.9345	1	7.15	60	7.15	20.0401
E3T716	7.16	233.8723	1	1330.147	1	3092.2838	1	37737.3893	1	7.16	60	7.16	20.0392
E3T717	7.17	234.2268	1	1330.0637	1	3092.6968	1	37728.8941	1	7.17	60	7.17	20.0383
E3T718	7.18	234.5788	1	1329.9993	1	3093.1007	1	37720.4488	1	7.18	60	7.18	20.0374
E3T719	7.19	234.9283	1	1329.9536	1	3093.496	1	37712.0531	1	7.19	60	7.19	20.0366
E3T720	7.2	235.2753	1	1329.9262	1	3093.8827	1	37703.7068	1	7.2	60	7.2	20.0357
E3T721	7.21	235.6198	1	1329.917	1	3094.2613	1	37695.4096	1	7.21	60	7.21	20.0349
E3T722	7.22	235.9618	1	1329.9256	1	3094.6319	1	37687.1612	1	7.22	60	7.22	20.0341
E3T723	7.23	236.3012	1	1329.9518	1	3094.9947	1	37678.9614	1	7.23	60	7.23	20.0333
E3T724	7.24	236.6381	1	1329.9952	1	3095.3501	1	37670.8101	1	7.24	60	7.24	20.0325
E3T725	7.25	236.9724	1	1330.0558	1	3095.6983	1	37662.7069	1	7.25	60	7.25	20.0318
E3T726	7.26	237.3042	1	1330.1331	1	3096.0394	1	37654.6516	1	7.26	60	7.26	20.0311
E3T727	7.27	237.6334	1	1330.2271	1	3096.3736	1	37646.644	1	7.27	60	7.27	20.0303
E3T728	7.28	237.96	1	1330.3373	1	3096.7013	1	37638.6838	1	7.28	60	7.28	20.0297
E3T729	7.29	238.2841	1	1330.4636	1	3097.0226	1	37630.7708	1	7.29	60	7.29	20.029
E3T730	7.3	238.6055	1	1330.6058	1	3097.3376	1	37622.9048	1	7.3	60	7.3	20.0283
E3T731	7.31	238.9244	1	1330.7636	1	3097.6466	1	37615.0855	1	7.31	60	7.31	20.0276
E3T732	7.32	239.2406	1	1330.9367	1	3097.9498	1	37607.3127	1	7.32	60	7.32	20.027
E3T733	7.33	239.5543	1	1331.1249	1	3098.2474	1	37599.5861	1	7.33	60	7.33	20.0264
E3T734	7.34	239.8653	1	1331.3281	1	3098.5395	1	37591.9055	1	7.34	60	7.34	20.0258
E3T735	7.35	240.1737	1	1331.5459	1	3098.8262	1	37584.2707	1	7.35	60	7.35	20.0252
E3T736	7.36	240.4794	1	1331.7782	1	3099.1079	1	37576.6814	1	7.36	60	7.36	20.0246
E3T737	7.37	240.7826	1	1332.0247	1	3099.3845	1	37569.1375	1	7.37	60	7.37	20.024
E3T738	7.38	241.0831	1	1332.2853	1	3099.6563	1	37561.6386	1	7.38	60	7.38	20.0235
E3T739	7.39	241.3809	1	1332.5598	1	3099.9234	1	37554.1846	1	7.39	60	7.39	20.0229
E3T740	7.4	241.6761	1	1332.8478	1	3100.186	1	37546.7752	1	7.4	60	7.4	20.0224
E3T741	7.41	241.9687	1	1333.1493	1	3100.4442	1	37539.4102	1	7.41	60	7.41	20.0219
E3T742	7.42	242.2586	1	1333.464	1	3100.6981	1	37532.0893	1	7.42	60	7.42	20.0214
E3T743	7.43	242.5458	1	1333.7918	1	3100.9478	1	37524.8124	1	7.43	60	7.43	20.0209
E3T744	7.44	242.8303	1	1334.1324	1	3101.1936	1	37517.5792	1	7.44	60	7.44	20.0204
E3T745	7.45	243.1122	1	1334.4856	1	3101.4355	1	37510.3894	1	7.45	60	7.45	20.02
E3T746	7.46	243.3914	1	1334.8513	1	3101.6736	1	37503.243	1	7.46	60	7.46	20.0195
E3T747	7.47	243.668	1	1335.2293	1	3101.908	1	37496.1395	1	7.47	60	7.47	20.019
E3T748	7.48	243.9418	1	1335.6193	1	3102.1389	1	37489.0789	1	7.48	60	7.48	20.0186
E3T749	7.49	244.213	1	1336.0213	1	3102.3664	1	37482.0608	1	7.49	60	7.49	20.0182
E3T750	7.5	244.4814	1	1336.435	1	3102.5906	1	37475.0851	1	7.5	60	7.5	20.0178
E3T751	7.51	244.7472	1	1336.8603	1	3102.8115	1	37468.1516	1	7.51	60	7.51	20
E3T752	7.52	245.0103	1	1337.2969	1	3103.0294	1	37461.26	1	7.52	60	7.52	20
E3T753	7.53	245.2703	1	1337.7466	1	3103.2437	1	37454.4167	1	7.53	60	7.53	20
E3T754	7.54	245.5273	1	1338.2083	1	3103.4549	1	37447.619	1	7.54	60	7.54	20
