!!SBtab	SBtabVersion='1.0'  TableType='QuantityMatrix'  TableName='E2'  TableTitle=''  Document='D1 LTP time window'												
!TimePoint	!Time	>Y0	SD_Y0	>Y1	SD_Y1	>Y2	SD_Y2	>Y3	SD_Y3	!Input_Time_S24	>S24	!Input_Time_S47	>S47
E2T747	7.47	201.5023	1	1512.76	1	3118.1099	1	37761.0378	1	7.47	60	7.47	20
E2T748	7.48	201.6544	1	1512.9338	1	3118.3292	1	37753.9156	1	7.48	60	7.48	20
E2T749	7.49	201.8048	1	1513.1174	1	3118.545	1	37746.8303	1	7.49	60	7.49	20
E2T750	7.5	201.9535	1	1513.3106	1	3118.7572	1	37739.7818	1	7.5	60	7.5	20
E2T751	7.51	202.1006	1	1513.5133	1	3118.9662	1	37732.7698	1	7.51	60	7.51	20
E2T752	7.52	202.246	1	1513.7255	1	3119.1718	1	37725.7943	1	7.52	60	7.52	20
E2T753	7.53	202.3898	1	1513.9469	1	3119.3743	1	37718.8552	1	7.53	60	7.53	20
E2T754	7.54	202.5318	1	1514.1776	1	3119.5737	1	37711.9523	1	7.54	60	7.54	20
E2T755	7.55	202.6722	1	1514.4172	1	3119.7702	1	37705.0854	1	7.55	60	7.55	20
E2T756	7.56	202.8109	1	1514.6659	1	3119.9638	1	37698.2545	1	7.56	60	7.56	20
E2T757	7.57	202.948	1	1514.9234	1	3120.1546	1	37691.4593	1	7.57	60	7.57	20
E2T758	7.58	203.0833	1	1515.1896	1	3120.3427	1	37684.6999	1	7.58	60	7.58	20
E2T759	7.59	203.217	1	1515.4644	1	3120.5281	1	37677.9759	1	7.59	60	7.59	20
E2T760	7.6	203.349	1	1515.7477	1	3120.711	1	37671.2874	1	7.6	60	7.6	20
E2T761	7.61	203.4794	1	1516.0395	1	3120.8915	1	37664.6341	1	7.61	60	7.61	20
E2T762	7.62	203.6081	1	1516.3395	1	3121.0695	1	37658.0159	1	7.62	60	7.62	20
E2T763	7.63	203.7351	1	1516.6477	1	3121.2452	1	37651.4327	1	7.63	60	7.63	20
E2T764	7.64	203.8604	1	1516.964	1	3121.4187	1	37644.8843	1	7.64	60	7.64	20
E2T765	7.65	203.984	1	1517.2883	1	3121.59	1	37638.3707	1	7.65	60	7.65	20
E2T766	7.66	204.106	1	1517.6205	1	3121.7592	1	37631.8916	1	7.66	60	7.66	20
E2T767	7.67	204.2263	1	1517.9605	1	3121.9263	1	37625.447	1	7.67	60	7.67	20
E2T768	7.68	204.345	1	1518.3081	1	3122.0914	1	37619.0367	1	7.68	60	7.68	20
E2T769	7.69	204.462	1	1518.6634	1	3122.2546	1	37612.6606	1	7.69	60	7.69	20
E2T770	7.7	204.5773	1	1519.0261	1	3122.416	1	37606.3185	1	7.7	60	7.7	20
E2T771	7.71	204.691	1	1519.3963	1	3122.5755	1	37600.0103	1	7.71	60	7.71	20
E2T772	7.72	204.803	1	1519.7737	1	3122.7332	1	37593.7358	1	7.72	60	7.72	20
E2T773	7.73	204.9133	1	1520.1584	1	3122.8892	1	37587.495	1	7.73	60	7.73	20
E2T774	7.74	205.022	1	1520.5502	1	3123.0436	1	37581.2877	1	7.74	60	7.74	20
E2T775	7.75	205.129	1	1520.9491	1	3123.1964	1	37575.1138	1	7.75	60	7.75	20
E2T776	7.76	205.2344	1	1521.3549	1	3123.3476	1	37568.9731	1	7.76	60	7.76	20
E2T777	7.77	205.3381	1	1521.7675	1	3123.4973	1	37562.8655	1	7.77	60	7.77	20
E2T778	7.78	205.4402	1	1522.187	1	3123.6455	1	37556.7909	1	7.78	60	7.78	20
E2T779	7.79	205.5406	1	1522.6131	1	3123.7923	1	37550.7491	1	7.79	60	7.79	20
E2T780	7.8	205.6394	1	1523.0458	1	3123.9377	1	37544.7399	1	7.8	60	7.8	20
E2T781	7.81	205.7365	1	1523.485	1	3124.0818	1	37538.7634	1	7.81	60	7.81	20
E2T782	7.82	205.832	1	1523.9307	1	3124.2246	1	37532.8192	1	7.82	60	7.82	20
E2T783	7.83	205.9258	1	1524.3827	1	3124.3661	1	37526.9074	1	7.83	60	7.83	20
E2T784	7.84	206.018	1	1524.8411	1	3124.5064	1	37521.0277	1	7.84	60	7.84	20
E2T785	7.85	206.1086	1	1525.3056	1	3124.6455	1	37515.1801	1	7.85	60	7.85	20
E2T786	7.86	206.1976	1	1525.7762	1	3124.7835	1	37509.3644	1	7.86	60	7.86	20
E2T787	7.87	206.2849	1	1526.2529	1	3124.9203	1	37503.5804	1	7.87	60	7.87	20
E2T788	7.88	206.3706	1	1526.7356	1	3125.0561	1	37497.8281	1	7.88	60	7.88	20
E2T789	7.89	206.4546	1	1527.2241	1	3125.1908	1	37492.1073	1	7.89	60	7.89	20
E2T790	7.9	206.5371	1	1527.7184	1	3125.3245	1	37486.4179	1	7.9	60	7.9	20
E2T791	7.91	206.6179	1	1528.2185	1	3125.4571	1	37480.7597	1	7.91	60	7.91	20
E2T792	7.92	206.6972	1	1528.7243	1	3125.5889	1	37475.1326	1	7.92	60	7.92	20
E2T793	7.93	206.7748	1	1529.2356	1	3125.7197	1	37469.5365	1	7.93	60	7.93	20
E2T794	7.94	206.8508	1	1529.7525	1	3125.8496	1	37463.9713	1	7.94	60	7.94	20
E2T795	7.95	206.9252	1	1530.2748	1	3125.9786	1	37458.4368	1	7.95	60	7.95	20
E2T796	7.96	206.998	1	1530.8025	1	3126.1067	1	37452.9329	1	7.96	60	7.96	20
E2T797	7.97	207.0692	1	1531.3356	1	3126.234	1	37447.4594	1	7.97	60	7.97	20
E2T798	7.98	207.1388	1	1531.8738	1	3126.3606	1	37442.0163	1	7.98	60	7.98	20
E2T799	7.99	207.2068	1	1532.4173	1	3126.4863	1	37436.6034	1	7.99	60	7.99	20
E2T800	8	207.2733	1	1532.9659	1	3126.6113	1	37431.2206	1	8	60	8	20
E2T801	8.01	207.3381	1	1533.5195	1	3126.7355	1	37425.8678	1	8.01	60	8.01	20
E2T802	8.02	207.4014	1	1534.0781	1	3126.859	1	37420.5448	1	8.02	60	8.02	20
E2T803	8.03	207.4631	1	1534.6417	1	3126.9818	1	37415.2515	1	8.03	60	8.03	20
E2T804	8.04	207.5233	1	1535.2101	1	3127.104	1	37409.9878	1	8.04	60	8.04	20
E2T805	8.05	207.5819	1	1535.7833	1	3127.2255	1	37404.7536	1	8.05	60	8.05	20
E2T806	8.06	207.6389	1	1536.3612	1	3127.3463	1	37399.5486	1	8.06	60	8.06	20
E2T807	8.07	207.6943	1	1536.9438	1	3127.4665	1	37394.3729	1	8.07	60	8.07	20
E2T808	8.08	207.7482	1	1537.5311	1	3127.5862	1	37389.2263	1	8.08	60	8.08	20
E2T809	8.09	207.8006	1	1538.1228	1	3127.7052	1	37384.1086	1	8.09	60	8.09	20
E2T810	8.1	207.8514	1	1538.7191	1	3127.8237	1	37379.0197	1	8.1	60	8.1	20
E2T811	8.11	207.9007	1	1539.3198	1	3127.9416	1	37373.9596	1	8.11	60	8.11	20
E2T812	8.12	207.9484	1	1539.9249	1	3128.059	1	37368.928	1	8.12	60	8.12	20
E2T813	8.13	207.9946	1	1540.5343	1	3128.1758	1	37363.9249	1	8.13	60	8.13	20
E2T814	8.14	208.0393	1	1541.148	1	3128.2921	1	37358.9501	1	8.14	60	8.14	20
E2T815	8.15	208.0824	1	1541.7659	1	3128.408	1	37354.0035	1	8.15	60	8.15	20
E2T816	8.16	208.1241	1	1542.3879	1	3128.5234	1	37349.0851	1	8.16	60	8.16	20
E2T817	8.17	208.1642	1	1543.0141	1	3128.6382	1	37344.1946	1	8.17	60	8.17	20
E2T818	8.18	208.2028	1	1543.6443	1	3128.7527	1	37339.3319	1	8.18	60	8.18	20
E2T819	8.19	208.2399	1	1544.2785	1	3128.8667	1	37334.497	1	8.19	60	8.19	20
E2T820	8.2	208.2755	1	1544.9167	1	3128.9803	1	37329.6897	1	8.2	60	8.2	20
E2T821	8.21	208.3096	1	1545.5587	1	3129.0934	1	37324.91	1	8.21	60	8.21	20
E2T822	8.22	208.3423	1	1546.2046	1	3129.2061	1	37320.1575	1	8.22	60	8.22	20
E2T823	8.23	208.3734	1	1546.8543	1	3129.3185	1	37315.4324	1	8.23	60	8.23	20
E2T824	8.24	208.4031	1	1547.5078	1	3129.4304	1	37310.7343	1	8.24	60	8.24	20
E2T825	8.25	208.4313	1	1548.1649	1	3129.542	1	37306.0633	1	8.25	60	8.25	20
E2T826	8.26	208.458	1	1548.8257	1	3129.6532	1	37301.4191	1	8.26	60	8.26	20
E2T827	8.27	208.4832	1	1549.49	1	3129.764	1	37296.8018	1	8.27	60	8.27	20
E2T828	8.28	208.507	1	1550.158	1	3129.8745	1	37292.211	1	8.28	60	8.28	20
E2T829	8.29	208.5294	1	1550.8294	1	3129.9846	1	37287.6469	1	8.29	60	8.29	20
E2T830	8.3	208.5503	1	1551.5043	1	3130.0945	1	37283.1092	1	8.3	60	8.3	20
E2T831	8.31	208.5697	1	1552.1825	1	3130.204	1	37278.5978	1	8.31	60	8.31	20
E2T832	8.32	208.5877	1	1552.8642	1	3130.3131	1	37274.1125	1	8.32	60	8.32	20
E2T833	8.33	208.6043	1	1553.5492	1	3130.422	1	37269.6534	1	8.33	60	8.33	20
E2T834	8.34	208.6195	1	1554.2374	1	3130.5306	1	37265.2203	1	8.34	60	8.34	20
E2T835	8.35	208.6332	1	1554.9289	1	3130.6388	1	37260.8129	1	8.35	60	8.35	20
E2T836	8.36	208.6455	1	1555.6236	1	3130.7468	1	37256.4314	1	8.36	60	8.36	20
E2T837	8.37	208.6565	1	1556.3214	1	3130.8545	1	37252.0754	1	8.37	60	8.37	20
E2T838	8.38	208.666	1	1557.0224	1	3130.962	1	37247.745	1	8.38	60	8.38	20
E2T839	8.39	208.6741	1	1557.7264	1	3131.0691	1	37243.44	1	8.39	60	8.39	20
E2T840	8.4	208.6808	1	1558.4334	1	3131.176	1	37239.1603	1	8.4	60	8.4	20
E2T841	8.41	208.6861	1	1559.1434	1	3131.2827	1	37234.9057	1	8.41	60	8.41	20
E2T842	8.42	208.69	1	1559.8563	1	3131.3891	1	37230.6762	1	8.42	60	8.42	20
E2T843	8.43	208.6926	1	1560.5721	1	3131.4952	1	37226.4717	1	8.43	60	8.43	20
E2T844	8.44	208.6938	1	1561.2909	1	3131.6011	1	37222.2921	1	8.44	60	8.44	20
E2T845	8.45	208.6936	1	1562.0124	1	3131.7068	1	37218.1371	1	8.45	60	8.45	20
E2T846	8.46	208.6921	1	1562.7367	1	3131.8122	1	37214.0068	1	8.46	60	8.46	20
E2T847	8.47	208.6892	1	1563.4637	1	3131.9175	1	37209.901	1	8.47	60	8.47	20
E2T848	8.48	208.6849	1	1564.1935	1	3132.0225	1	37205.8197	1	8.48	60	8.48	20
E2T849	8.49	208.6794	1	1564.9259	1	3132.1273	1	37201.7626	1	8.49	60	8.49	20
E2T850	8.5	208.6724	1	1565.661	1	3132.2319	1	37197.7297	1	8.5	60	8.5	20
E2T851	8.51	208.6642	1	1566.3987	1	3132.3362	1	37193.7208	1	8.51	60	8.51	20
E2T852	8.52	208.6546	1	1567.1389	1	3132.4404	1	37189.736	1	8.52	60	8.52	20
E2T853	8.53	208.6437	1	1567.8816	1	3132.5444	1	37185.775	1	8.53	60	8.53	20
E2T854	8.54	208.6315	1	1568.6269	1	3132.6481	1	37181.8378	1	8.54	60	8.54	20
E2T855	8.55	208.618	1	1569.3745	1	3132.7517	1	37177.9242	1	8.55	60	8.55	20
E2T856	8.56	208.6032	1	1570.1247	1	3132.8551	1	37174.0342	1	8.56	60	8.56	20
E2T857	8.57	208.5871	1	1570.8772	1	3132.9583	1	37170.1677	1	8.57	60	8.57	20
E2T858	8.58	208.5697	1	1571.632	1	3133.0614	1	37166.3245	1	8.58	60	8.58	20
E2T859	8.59	208.551	1	1572.3892	1	3133.1642	1	37162.5045	1	8.59	60	8.59	20
E2T860	8.6	208.5311	1	1573.1486	1	3133.2669	1	37158.7076	1	8.6	60	8.6	20
E2T861	8.61	208.5099	1	1573.9104	1	3133.3694	1	37154.9338	1	8.61	60	8.61	20
E2T862	8.62	208.4874	1	1574.6743	1	3133.4718	1	37151.183	1	8.62	60	8.62	20
E2T863	8.63	208.4636	1	1575.4404	1	3133.5739	1	37147.4549	1	8.63	60	8.63	20
E2T864	8.64	208.4386	1	1576.2087	1	3133.6759	1	37143.7496	1	8.64	60	8.64	20
E2T865	8.65	208.4124	1	1576.9791	1	3133.7778	1	37140.0669	1	8.65	60	8.65	20
E2T866	8.66	208.3849	1	1577.7516	1	3133.8795	1	37136.4067	1	8.66	60	8.66	20
E2T867	8.67	208.3562	1	1578.5262	1	3133.981	1	37132.7689	1	8.67	60	8.67	20
E2T868	8.68	208.3262	1	1579.3028	1	3134.0824	1	37129.1535	1	8.68	60	8.68	20
E2T869	8.69	208.2951	1	1580.0815	1	3134.1836	1	37125.5602	1	8.69	60	8.69	20
E2T870	8.7	208.2627	1	1580.862	1	3134.2847	1	37121.9891	1	8.7	60	8.7	20
E2T871	8.71	208.2291	1	1581.6446	1	3134.3856	1	37118.44	1	8.71	60	8.71	20
E2T872	8.72	208.1943	1	1582.4291	1	3134.4864	1	37114.9128	1	8.72	60	8.72	20
E2T873	8.73	208.1583	1	1583.2154	1	3134.587	1	37111.4074	1	8.73	60	8.73	20
E2T874	8.74	208.1211	1	1584.0036	1	3134.6875	1	37107.9238	1	8.74	60	8.74	20
E2T875	8.75	208.0827	1	1584.7937	1	3134.7879	1	37104.4618	1	8.75	60	8.75	20
E2T876	8.76	208.0432	1	1585.5855	1	3134.8881	1	37101.0213	1	8.76	60	8.76	20
E2T877	8.77	208.0025	1	1586.3792	1	3134.9882	1	37097.6022	1	8.77	60	8.77	20
E2T878	8.78	207.9606	1	1587.1746	1	3135.0881	1	37094.2045	1	8.78	60	8.78	20
E2T879	8.79	207.9176	1	1587.9717	1	3135.1879	1	37090.828	1	8.79	60	8.79	20
E2T880	8.8	207.8734	1	1588.7705	1	3135.2876	1	37087.4727	1	8.8	60	8.8	20
E2T881	8.81	207.828	1	1589.571	1	3135.3872	1	37084.1384	1	8.81	60	8.81	20
E2T882	8.82	207.7816	1	1590.3732	1	3135.4866	1	37080.8251	1	8.82	60	8.82	20
E2T883	8.83	207.734	1	1591.1769	1	3135.5858	1	37077.5326	1	8.83	60	8.83	20
E2T884	8.84	207.6852	1	1591.9823	1	3135.685	1	37074.2609	1	8.84	60	8.84	20
E2T885	8.85	207.6354	1	1592.7892	1	3135.784	1	37071.0099	1	8.85	60	8.85	20
E2T886	8.86	207.5844	1	1593.5977	1	3135.883	1	37067.7794	1	8.86	60	8.86	20
E2T887	8.87	207.5323	1	1594.4077	1	3135.9817	1	37064.5694	1	8.87	60	8.87	20
E2T888	8.88	207.4791	1	1595.2192	1	3136.0804	1	37061.3798	1	8.88	60	8.88	20
E2T889	8.89	207.4249	1	1596.0322	1	3136.1789	1	37058.2105	1	8.89	60	8.89	20
E2T890	8.9	207.3695	1	1596.8466	1	3136.2773	1	37055.0615	1	8.9	60	8.9	20
E2T891	8.91	207.313	1	1597.6625	1	3136.3756	1	37051.9325	1	8.91	60	8.91	20
E2T892	8.92	207.2555	1	1598.4798	1	3136.4738	1	37048.8236	1	8.92	60	8.92	20
E2T893	8.93	207.1969	1	1599.2984	1	3136.5719	1	37045.7346	1	8.93	60	8.93	20
E2T894	8.94	207.1373	1	1600.1184	1	3136.6698	1	37042.6654	1	8.94	60	8.94	20
E2T895	8.95	207.0766	1	1600.9398	1	3136.7676	1	37039.616	1	8.95	60	8.95	20
E2T896	8.96	207.0148	1	1601.7624	1	3136.8653	1	37036.5863	1	8.96	60	8.96	20
E2T897	8.97	206.952	1	1602.5864	1	3136.9629	1	37033.5761	1	8.97	60	8.97	20
E2T898	8.98	206.8881	1	1603.4116	1	3137.0604	1	37030.5855	1	8.98	60	8.98	20
E2T899	8.99	206.8233	1	1604.2381	1	3137.1577	1	37027.6142	1	8.99	60	8.99	20
E2T900	9	206.7574	1	1605.0658	1	3137.255	1	37024.6623	1	9	60	9	20
E2T901	9.01	206.6905	1	1605.8947	1	3137.3521	1	37021.7295	1	9.01	60	9.01	20
E2T902	9.02	206.6225	1	1606.7248	1	3137.4491	1	37018.8159	1	9.02	60	9.02	20
E2T903	9.03	206.5536	1	1607.5561	1	3137.546	1	37015.9214	1	9.03	60	9.03	20
E2T904	9.04	206.4837	1	1608.3885	1	3137.6428	1	37013.0458	1	9.04	60	9.04	20
E2T905	9.05	206.4127	1	1609.222	1	3137.7395	1	37010.1891	1	9.05	60	9.05	20
E2T906	9.06	206.3408	1	1610.0567	1	3137.8361	1	37007.3512	1	9.06	60	9.06	20
E2T907	9.07	206.2679	1	1610.8924	1	3137.9325	1	37004.532	1	9.07	60	9.07	20
E2T908	9.08	206.1941	1	1611.7292	1	3138.0289	1	37001.7314	1	9.08	60	9.08	20
E2T909	9.09	206.1192	1	1612.5671	1	3138.1251	1	36998.9494	1	9.09	60	9.09	20
E2T910	9.1	206.0434	1	1613.4059	1	3138.2213	1	36996.1858	1	9.1	60	9.1	20
E2T911	9.11	205.9667	1	1614.2458	1	3138.3173	1	36993.4406	1	9.11	60	9.11	20
E2T912	9.12	205.889	1	1615.0867	1	3138.4132	1	36990.7137	1	9.12	60	9.12	20
E2T913	9.13	205.8103	1	1615.9285	1	3138.509	1	36988.005	1	9.13	60	9.13	20
E2T914	9.14	205.7307	1	1616.7713	1	3138.6047	1	36985.3144	1	9.14	60	9.14	20
E2T915	9.15	205.6502	1	1617.6151	1	3138.7003	1	36982.6418	1	9.15	60	9.15	20
E2T916	9.16	205.5688	1	1618.4597	1	3138.7958	1	36979.9872	1	9.16	60	9.16	20
E2T917	9.17	205.4864	1	1619.3053	1	3138.8911	1	36977.3505	1	9.17	60	9.17	20
E2T918	9.18	205.4032	1	1620.1518	1	3138.9864	1	36974.7316	1	9.18	60	9.18	20
E2T919	9.19	205.319	1	1620.9991	1	3139.0816	1	36972.1304	1	9.19	60	9.19	20
E2T920	9.2	205.234	1	1621.8472	1	3139.1766	1	36969.5468	1	9.2	60	9.2	20
E2T921	9.21	205.148	1	1622.6962	1	3139.2716	1	36966.9808	1	9.21	60	9.21	20
E2T922	9.22	205.0612	1	1623.546	1	3139.3664	1	36964.4322	1	9.22	60	9.22	20
E2T923	9.23	204.9735	1	1624.3966	1	3139.4611	1	36961.9011	1	9.23	60	9.23	20
E2T924	9.24	204.8849	1	1625.248	1	3139.5558	1	36959.3872	1	9.24	60	9.24	20
E2T925	9.25	204.7954	1	1626.1002	1	3139.6503	1	36956.8906	1	9.25	60	9.25	20
E2T926	9.26	204.7051	1	1626.9531	1	3139.7447	1	36954.4112	1	9.26	60	9.26	20
E2T927	9.27	204.6139	1	1627.8067	1	3139.839	1	36951.9488	1	9.27	60	9.27	20
E2T928	9.28	204.5219	1	1628.6611	1	3139.9332	1	36949.5035	1	9.28	60	9.28	20
E2T929	9.29	204.429	1	1629.5161	1	3140.0273	1	36947.0751	1	9.29	60	9.29	20
E2T930	9.3	204.3353	1	1630.3719	1	3140.1213	1	36944.6635	1	9.3	60	9.3	20
E2T931	9.31	204.2408	1	1631.2283	1	3140.2152	1	36942.2687	1	9.31	60	9.31	20
E2T932	9.32	204.1455	1	1632.0854	1	3140.309	1	36939.8906	1	9.32	60	9.32	20
E2T933	9.33	204.0493	1	1632.9431	1	3140.4026	1	36937.5291	1	9.33	60	9.33	20
E2T934	9.34	203.9523	1	1633.8014	1	3140.4962	1	36935.1841	1	9.34	60	9.34	20
E2T935	9.35	203.8546	1	1634.6604	1	3140.5897	1	36932.8556	1	9.35	60	9.35	20
E2T936	9.36	203.756	1	1635.52	1	3140.683	1	36930.5435	1	9.36	60	9.36	20
E2T937	9.37	203.6566	1	1636.3801	1	3140.7763	1	36928.2477	1	9.37	60	9.37	20
E2T938	9.38	203.5564	1	1637.2408	1	3140.8694	1	36925.9682	1	9.38	60	9.38	20
E2T939	9.39	203.4555	1	1638.1021	1	3140.9625	1	36923.7049	1	9.39	60	9.39	20
E2T940	9.4	203.3538	1	1638.9639	1	3141.0554	1	36921.4576	1	9.4	60	9.4	20
E2T941	9.41	203.2513	1	1639.8262	1	3141.1483	1	36919.2264	1	9.41	60	9.41	20
E2T942	9.42	203.1481	1	1640.6891	1	3141.241	1	36917.0111	1	9.42	60	9.42	20
E2T943	9.43	203.0441	1	1641.5524	1	3141.3336	1	36914.8117	1	9.43	60	9.43	20
E2T944	9.44	202.9393	1	1642.4162	1	3141.4261	1	36912.6281	1	9.44	60	9.44	20
E2T945	9.45	202.8338	1	1643.2806	1	3141.5185	1	36910.4602	1	9.45	60	9.45	20
E2T946	9.46	202.7276	1	1644.1453	1	3141.6109	1	36908.308	1	9.46	60	9.46	20
E2T947	9.47	202.6206	1	1645.0105	1	3141.7031	1	36906.1714	1	9.47	60	9.47	20
E2T948	9.48	202.513	1	1645.8762	1	3141.7951	1	36904.0503	1	9.48	60	9.48	20
E2T949	9.49	202.4045	1	1646.7423	1	3141.8871	1	36901.9447	1	9.49	60	9.49	20
E2T950	9.5	202.2954	1	1647.6088	1	3141.979	1	36899.8545	1	9.5	60	9.5	20
E2T951	9.51	202.1856	1	1648.4757	1	3142.0708	1	36897.7795	1	9.51	60	9.51	20
E2T952	9.52	202.0751	1	1649.3429	1	3142.1625	1	36895.7198	1	9.52	60	9.52	20
E2T953	9.53	201.9638	1	1650.2106	1	3142.254	1	36893.6753	1	9.53	60	9.53	20
E2T954	9.54	201.8519	1	1651.0786	1	3142.3455	1	36891.6459	1	9.54	60	9.54	20
E2T955	9.55	201.7393	1	1651.947	1	3142.4369	1	36889.6315	1	9.55	60	9.55	20
E2T956	9.56	201.626	1	1652.8157	1	3142.5281	1	36887.6321	1	9.56	60	9.56	20
E2T957	9.57	201.5121	1	1653.6847	1	3142.6193	1	36885.6475	1	9.57	60	9.57	20
E2T958	9.58	201.3974	1	1654.554	1	3142.7103	1	36883.6778	1	9.58	60	9.58	20
E2T959	9.59	201.2822	1	1655.4237	1	3142.8012	1	36881.7229	1	9.59	60	9.59	20
E2T960	9.6	201.1662	1	1656.2936	1	3142.892	1	36879.7826	1	9.6	60	9.6	20
E2T961	9.61	201.0496	1	1657.1638	1	3142.9828	1	36877.857	1	9.61	60	9.61	20
E2T962	9.62	200.9324	1	1658.0343	1	3143.0734	1	36875.9459	1	9.62	60	9.62	20
E2T963	9.63	200.8145	1	1658.905	1	3143.1639	1	36874.0494	1	9.63	60	9.63	20
E2T964	9.64	200.696	1	1659.776	1	3143.2543	1	36872.1672	1	9.64	60	9.64	20
E2T965	9.65	200.5769	1	1660.6473	1	3143.3446	1	36870.2994	1	9.65	60	9.65	20
E2T966	9.66	200.4571	1	1661.5187	1	3143.4348	1	36868.4459	1	9.66	60	9.66	20
E2T967	9.67	200.3368	1	1662.3904	1	3143.5249	1	36866.6067	1	9.67	60	9.67	20
E2T968	9.68	200.2158	1	1663.2623	1	3143.6148	1	36864.7816	1	9.68	60	9.68	20
E2T969	9.69	200.0942	1	1664.1343	1	3143.7047	1	36862.9706	1	9.69	60	9.69	20
E2T970	9.7	199.972	1	1665.0066	1	3143.7945	1	36861.1736	1	9.7	60	9.7	20
E2T971	9.71	199.8492	1	1665.879	1	3143.8841	1	36859.3906	1	9.71	60	9.71	20
E2T972	9.72	199.7259	1	1666.7516	1	3143.9737	1	36857.6216	1	9.72	60	9.72	20
E2T973	9.73	199.6019	1	1667.6244	1	3144.0631	1	36855.8663	1	9.73	60	9.73	20
E2T974	9.74	199.4774	1	1668.4973	1	3144.1524	1	36854.1249	1	9.74	60	9.74	20
E2T975	9.75	199.3523	1	1669.3703	1	3144.2416	1	36852.3972	1	9.75	60	9.75	20
E2T976	9.76	199.2267	1	1670.2435	1	3144.3308	1	36850.6831	1	9.76	60	9.76	20
E2T977	9.77	199.1004	1	1671.1167	1	3144.4198	1	36848.9826	1	9.77	60	9.77	20
E2T978	9.78	198.9737	1	1671.9901	1	3144.5087	1	36847.2957	1	9.78	60	9.78	20
E2T979	9.79	198.8464	1	1672.8636	1	3144.5975	1	36845.6222	1	9.79	60	9.79	20
E2T980	9.8	198.7185	1	1673.7372	1	3144.6861	1	36843.9622	1	9.8	60	9.8	20
E2T981	9.81	198.5901	1	1674.6109	1	3144.7747	1	36842.3155	1	9.81	60	9.81	20
E2T982	9.82	198.4612	1	1675.4846	1	3144.8632	1	36840.6821	1	9.82	60	9.82	20
E2T983	9.83	198.3317	1	1676.3584	1	3144.9516	1	36839.0619	1	9.83	60	9.83	20
E2T984	9.84	198.2017	1	1677.2322	1	3145.0398	1	36837.4549	1	9.84	60	9.84	20
E2T985	9.85	198.0712	1	1678.1061	1	3145.128	1	36835.8609	1	9.85	60	9.85	20
E2T986	9.86	197.9402	1	1678.98	1	3145.216	1	36834.2801	1	9.86	60	9.86	20
E2T987	9.87	197.8087	1	1679.8539	1	3145.3039	1	36832.7122	1	9.87	60	9.87	20
E2T988	9.88	197.6766	1	1680.7279	1	3145.3917	1	36831.1573	1	9.88	60	9.88	20
E2T989	9.89	197.5441	1	1681.6019	1	3145.4794	1	36829.6152	1	9.89	60	9.89	20
E2T990	9.9	197.4111	1	1682.4759	1	3145.567	1	36828.0859	1	9.9	60	9.9	20
E2T991	9.91	197.2776	1	1683.3498	1	3145.6545	1	36826.5694	1	9.91	60	9.91	20
E2T992	9.92	197.1437	1	1684.2238	1	3145.7419	1	36825.0656	1	9.92	60	9.92	20
E2T993	9.93	197.0092	1	1685.0977	1	3145.8292	1	36823.5744	1	9.93	60	9.93	20
E2T994	9.94	196.8743	1	1685.9716	1	3145.9163	1	36822.0958	1	9.94	60	9.94	20
E2T995	9.95	196.7389	1	1686.8455	1	3146.0034	1	36820.6297	1	9.95	60	9.95	20
E2T996	9.96	196.6031	1	1687.7193	1	3146.0903	1	36819.1761	1	9.96	60	9.96	20
E2T997	9.97	196.4668	1	1688.5931	1	3146.1772	1	36817.7349	1	9.97	60	9.97	20
E2T998	9.98	196.33	1	1689.4668	1	3146.2639	1	36816.306	1	9.98	60	9.98	20
E2T999	9.99	196.1928	1	1690.3404	1	3146.3505	1	36814.8895	1	9.99	60	9.99	20
E2T1000	10	196.0552	1	1691.214	1	3146.437	1	36813.4851	1	10	60	10	20
E2T1001	10.01	195.9171	1	1692.0875	1	3146.5234	1	36812.093	1	10.01	60	10.01	20
E2T1002	10.02	195.7786	1	1692.9609	1	3146.6097	1	36810.713	1	10.02	60	10.02	20
E2T1003	10.03	195.6397	1	1693.8341	1	3146.6959	1	36809.345	1	10.03	60	10.03	20
E2T1004	10.04	195.5004	1	1694.7073	1	3146.782	1	36807.9891	1	10.04	60	10.04	20
E2T1005	10.05	195.3606	1	1695.5804	1	3146.8679	1	36806.6451	1	10.05	60	10.05	20
E2T1006	10.06	195.2205	1	1696.4533	1	3146.9538	1	36805.3131	1	10.06	60	10.06	20
E2T1007	10.07	195.0799	1	1697.3262	1	3147.0395	1	36803.9928	1	10.07	60	10.07	20
E2T1008	10.08	194.9389	1	1698.1988	1	3147.1251	1	36802.6844	1	10.08	60	10.08	20
E2T1009	10.09	194.7976	1	1699.0714	1	3147.2106	1	36801.3878	1	10.09	60	10.09	20
E2T1010	10.1	194.6558	1	1699.9438	1	3147.296	1	36800.1028	1	10.1	60	10.1	20
E2T1011	10.11	194.5137	1	1700.816	1	3147.3813	1	36798.8294	1	10.11	60	10.11	20
E2T1012	10.12	194.3711	1	1701.6881	1	3147.4665	1	36797.5677	1	10.12	60	10.12	20
E2T1013	10.13	194.2282	1	1702.5601	1	3147.5516	1	36796.3174	1	10.13	60	10.13	20
E2T1014	10.14	194.085	1	1703.4318	1	3147.6365	1	36795.0787	1	10.14	60	10.14	20
